Date,Open,High,Low,Close,Adj Close,Volume
1991-11-01,82.88999938964844,83.2300033569336,81.80000305175781,82.36000061035156,82.36000061035156,126600
1991-11-04,82.30000305175781,82.4000015258789,81.11000061035156,81.11000061035156,81.11000061035156,117300
1991-11-05,81.25,81.4000015258789,80.0199966430664,80.0999984741211,80.0999984741211,76200
1991-11-06,79.98999786376953,80.66000366210938,79.58000183105469,80.06999969482422,80.06999969482422,100800
1991-11-07,80.16000366210938,80.16000366210938,79.43000030517578,80.0999984741211,80.0999984741211,139300
1991-11-08,79.81999969482422,80.01000213623047,79.0,79.06999969482422,79.06999969482422,110800
1991-11-11,79.33000183105469,79.91999816894531,78.91000366210938,79.45999908447266,79.45999908447266,45300
1991-11-12,79.44000244140625,79.83000183105469,78.76000213623047,79.55999755859375,79.55999755859375,97600
1991-11-13,79.97000122070312,80.61000061035156,79.05999755859375,79.52999877929688,79.52999877929688,87800
1991-11-14,79.08000183105469,79.5,78.58000183105469,79.16999816894531,79.16999816894531,106100
1991-11-15,79.04000091552734,81.76000213623047,78.6500015258789,81.23999786376953,81.23999786376953,148500
1991-11-18,81.5,81.5,80.36000061035156,80.86000061035156,80.86000061035156,135500
1991-11-19,81.55999755859375,82.93000030517578,81.55999755859375,82.02999877929688,82.02999877929688,117300
1991-11-20,81.43000030517578,81.43000030517578,80.30000305175781,81.06999969482422,81.06999969482422,69300
1991-11-21,81.19999694824219,85.9000015258789,80.4000015258789,85.9000015258789,85.9000015258789,96200
1991-11-22,85.79000091552734,86.41000366210938,85.33000183105469,85.5999984741211,85.5999984741211,89700
1991-11-25,85.86000061035156,86.56999969482422,85.44999694824219,85.9000015258789,85.9000015258789,75600
1991-11-26,84.95999908447266,85.27999877929688,83.58000183105469,83.58000183105469,83.58000183105469,82200
1991-11-27,83.68000030517578,84.56999969482422,83.0999984741211,83.25,83.25,82900
1991-11-29,83.16000366210938,84.12999725341797,82.3499984741211,84.12999725341797,84.12999725341797,63300
1991-12-02,84.29000091552734,84.98999786376953,83.76000213623047,84.2300033569336,84.2300033569336,76500
1991-12-03,83.01000213623047,83.12000274658203,82.12000274658203,82.12000274658203,82.12000274658203,53700
1991-12-04,82.61000061035156,83.37000274658203,82.33000183105469,82.9000015258789,82.9000015258789,77500
1991-12-05,82.52999877929688,84.93000030517578,82.0199966430664,84.93000030517578,84.93000030517578,64100
1991-12-06,84.9000015258789,85.61000061035156,84.66999816894531,85.2300033569336,85.2300033569336,81500
1991-12-09,85.94999694824219,86.63999938964844,84.83999633789062,85.43000030517578,85.43000030517578,64200
1991-12-10,85.43000030517578,85.58000183105469,84.51000213623047,84.83000183105469,84.83000183105469,78600
1991-12-11,84.55999755859375,84.62999725341797,82.55000305175781,83.05999755859375,83.05999755859375,66400
1991-12-12,82.37999725341797,82.37999725341797,79.2699966430664,79.77999877929688,79.77999877929688,72800
1991-12-13,80.19999694824219,80.36000061035156,79.54000091552734,79.8499984741211,79.8499984741211,95900
1991-12-16,80.12999725341797,80.27999877929688,77.75,78.47000122070312,78.47000122070312,63800
1991-12-17,77.86000061035156,77.88999938964844,75.97000122070312,77.0,77.0,91500
1991-12-18,77.26000213623047,77.41000366210938,75.62000274658203,75.7300033569336,75.7300033569336,72000
1991-12-19,75.6500015258789,76.48999786376953,75.20999908447266,75.43000030517578,75.43000030517578,85500
1991-12-20,76.86000061035156,76.86000061035156,74.69000244140625,74.69000244140625,74.69000244140625,122400
1991-12-23,75.16999816894531,76.0,74.55999755859375,76.0,76.0,142500
1991-12-24,76.06999969482422,76.16999816894531,75.26000213623047,75.70999908447266,75.70999908447266,47800
1991-12-26,75.77999877929688,75.77999877929688,73.5199966430664,73.61000061035156,73.61000061035156,59600
1991-12-27,73.77999877929688,74.44000244140625,73.5199966430664,74.33000183105469,74.33000183105469,61800
1991-12-30,74.12000274658203,75.44000244140625,74.0199966430664,75.36000061035156,75.36000061035156,59500
1991-12-31,75.38999938964844,80.79000091552734,75.38999938964844,80.79000091552734,80.79000091552734,52800
1992-01-02,79.01000213623047,79.81999969482422,78.38999938964844,79.81999969482422,79.81999969482422,75900
1992-01-03,79.83999633789062,80.1500015258789,78.6500015258789,79.18000030517578,79.18000030517578,92800
1992-01-06,78.76000213623047,78.76000213623047,77.38999938964844,77.5999984741211,77.5999984741211,118400
1992-01-07,77.19000244140625,77.19000244140625,75.5999984741211,75.69999694824219,75.69999694824219,81000
1992-01-08,76.2300033569336,76.27999877929688,75.54000091552734,75.9000015258789,75.9000015258789,77400
1992-01-09,75.81999969482422,82.08000183105469,75.18000030517578,82.08000183105469,82.08000183105469,148800
1992-01-10,81.22000122070312,81.5199966430664,79.05999755859375,79.05999755859375,79.05999755859375,75500
1992-01-13,78.80000305175781,78.80000305175781,77.69999694824219,77.7300033569336,77.7300033569336,70500
1992-01-14,77.87999725341797,79.66999816894531,77.87999725341797,79.0999984741211,79.0999984741211,98900
1992-01-15,79.91000366210938,80.37999725341797,79.12999725341797,79.7699966430664,79.7699966430664,125200
1992-01-16,80.36000061035156,84.19000244140625,79.93000030517578,83.94999694824219,83.94999694824219,115200
1992-01-17,83.43000030517578,84.58000183105469,82.94999694824219,82.94999694824219,82.94999694824219,120900
1992-01-20,83.6500015258789,85.94999694824219,83.6500015258789,85.86000061035156,85.86000061035156,72200
1992-01-21,85.68000030517578,85.69999694824219,84.30999755859375,84.66999816894531,84.66999816894531,78600
1992-01-22,84.31999969482422,84.47000122070312,83.54000091552734,84.4000015258789,84.4000015258789,78800
1992-01-23,84.08000183105469,84.08000183105469,81.70999908447266,81.70999908447266,81.70999908447266,85700
1992-01-24,81.69999694824219,81.97000122070312,80.87000274658203,81.5,81.5,98700
1992-01-27,81.97000122070312,82.93000030517578,81.86000061035156,82.81999969482422,82.81999969482422,70100
1992-01-28,83.12999725341797,84.37000274658203,83.12999725341797,83.55999755859375,83.55999755859375,87200
1992-01-29,83.3499984741211,83.69000244140625,81.66999816894531,81.66999816894531,81.66999816894531,69300
1992-01-30,82.06999969482422,82.37000274658203,80.70999908447266,81.1500015258789,81.1500015258789,94700
1992-01-31,81.11000061035156,83.58999633789062,80.88999938964844,83.52999877929688,83.52999877929688,56000
1992-02-03,83.13999938964844,84.23999786376953,82.68000030517578,83.72000122070312,83.72000122070312,58300
1992-02-04,83.52999877929688,83.91999816894531,82.72000122070312,82.72000122070312,82.72000122070312,89800
1992-02-05,82.30000305175781,83.51000213623047,82.29000091552734,82.83000183105469,82.83000183105469,96700
1992-02-06,83.19999694824219,84.56999969482422,83.19999694824219,84.05000305175781,84.05000305175781,99300
1992-02-07,84.16000366210938,84.18000030517578,81.94000244140625,82.91999816894531,82.91999816894531,114900
1992-02-10,82.91999816894531,83.7699966430664,82.38999938964844,83.62999725341797,83.62999725341797,91800
1992-02-11,83.41999816894531,84.31999969482422,83.41999816894531,83.98999786376953,83.98999786376953,87200
1992-02-12,84.2300033569336,85.87000274658203,84.11000061035156,85.87000274658203,85.87000274658203,127500
1992-02-13,85.3499984741211,85.70999908447266,83.9000015258789,84.19999694824219,84.19999694824219,177000
1992-02-14,83.36000061035156,83.72000122070312,81.98999786376953,81.98999786376953,81.98999786376953,144600
1992-02-18,81.75,82.41000366210938,81.01000213623047,82.41000366210938,82.41000366210938,121100
1992-02-19,82.5199966430664,83.80999755859375,82.19999694824219,83.11000061035156,83.11000061035156,108600
1992-02-20,83.1500015258789,83.68000030517578,82.48999786376953,83.68000030517578,83.68000030517578,113100
1992-02-21,83.33999633789062,83.33999633789062,81.69000244140625,81.77999877929688,81.77999877929688,115700
1992-02-24,81.47000122070312,81.58000183105469,80.80999755859375,81.55000305175781,81.55000305175781,85300
1992-02-25,81.55999755859375,82.3499984741211,80.52999877929688,81.18000030517578,81.18000030517578,68600
1992-02-26,80.62000274658203,80.86000061035156,80.12999725341797,80.83999633789062,80.83999633789062,66500
1992-02-27,81.55999755859375,82.62000274658203,81.55999755859375,82.0999984741211,82.0999984741211,66500
1992-02-28,81.94999694824219,82.30999755859375,81.4000015258789,81.4000015258789,81.4000015258789,72400
1992-03-02,80.66999816894531,80.66999816894531,79.91000366210938,80.58999633789062,80.58999633789062,57800
1992-03-03,80.62000274658203,80.66999816894531,79.95999908447266,80.18000030517578,80.18000030517578,54200
1992-03-04,80.23999786376953,80.69999694824219,79.7699966430664,80.30999755859375,80.30999755859375,120900
1992-03-05,79.80000305175781,81.23999786376953,79.80000305175781,80.56999969482422,80.56999969482422,120900
1992-03-06,80.11000061035156,80.11000061035156,78.98999786376953,79.97000122070312,79.97000122070312,70200
1992-03-09,79.41000366210938,79.41000366210938,78.51000213623047,78.68000030517578,78.68000030517578,48600
1992-03-10,78.56999969482422,79.55000305175781,78.0999984741211,79.16000366210938,79.16000366210938,76100
1992-03-11,78.9000015258789,80.05999755859375,77.9800033569336,79.25,79.25,67700
1992-03-12,78.23999786376953,78.31999969482422,76.79000091552734,77.26000213623047,77.26000213623047,70800
1992-03-13,77.05999755859375,77.38999938964844,74.94999694824219,75.56999969482422,75.56999969482422,114200
1992-03-16,75.2300033569336,75.2300033569336,73.91999816894531,75.05999755859375,75.05999755859375,61600
1992-03-17,74.04000091552734,74.04000091552734,72.9000015258789,73.87000274658203,73.87000274658203,91200
1992-03-18,73.7699966430664,74.0199966430664,72.55000305175781,72.55000305175781,72.55000305175781,79500
1992-03-19,72.58000183105469,73.48999786376953,72.13999938964844,73.1500015258789,73.1500015258789,64800
1992-03-20,73.02999877929688,73.5199966430664,72.08999633789062,72.16999816894531,72.16999816894531,107500
1992-03-23,72.16999816894531,72.33000183105469,71.33999633789062,71.98999786376953,71.98999786376953,51800
1992-03-24,72.06999969482422,72.3499984741211,70.7300033569336,71.33000183105469,71.33000183105469,55100
1992-03-25,71.51000213623047,72.30999755859375,71.11000061035156,71.19000244140625,71.19000244140625,85900
1992-03-26,71.33999633789062,71.80000305175781,71.19000244140625,71.2699966430664,71.2699966430664,54500
1992-03-27,71.04000091552734,71.87000274658203,70.68000030517578,71.58000183105469,71.58000183105469,183100
1992-03-30,71.63999938964844,71.87000274658203,71.19999694824219,71.41999816894531,71.41999816894531,88100
1992-03-31,71.05000305175781,72.30999755859375,70.91999816894531,72.04000091552734,72.04000091552734,68500
1992-04-01,72.04000091552734,72.30000305175781,71.30999755859375,72.18000030517578,72.18000030517578,53500
1992-04-02,71.56999969482422,71.61000061035156,70.55000305175781,71.13999938964844,71.13999938964844,85800
1992-04-03,71.01000213623047,71.51000213623047,70.56999969482422,71.26000213623047,71.26000213623047,97700
1992-04-06,70.93000030517578,70.94999694824219,70.4000015258789,70.4800033569336,70.4800033569336,61400
1992-04-07,71.19000244140625,71.19000244140625,69.01000213623047,69.08999633789062,69.08999633789062,94700
1992-04-08,68.86000061035156,68.9800033569336,67.44000244140625,67.55999755859375,67.55999755859375,102700
1992-04-09,68.01000213623047,70.08999633789062,67.7300033569336,70.08999633789062,70.08999633789062,95700
1992-04-10,70.72000122070312,72.43000030517578,70.72000122070312,72.11000061035156,72.11000061035156,105000
1992-04-13,72.16000366210938,72.63999938964844,71.5999984741211,72.62000274658203,72.62000274658203,62300
1992-04-14,72.33999633789062,72.55999755859375,71.70999908447266,72.05000305175781,72.05000305175781,66400
1992-04-15,72.4000015258789,72.4000015258789,68.76000213623047,69.22000122070312,69.22000122070312,93200
1992-04-16,68.95999908447266,69.41000366210938,68.2300033569336,68.33999633789062,68.33999633789062,47900
1992-04-20,68.1500015258789,68.5,67.83999633789062,68.19999694824219,68.19999694824219,47900
1992-04-21,68.5999984741211,71.43000030517578,68.41999816894531,70.86000061035156,70.86000061035156,73200
1992-04-22,70.48999786376953,70.48999786376953,69.44999694824219,70.02999877929688,70.02999877929688,64000
1992-04-23,69.88999938964844,70.25,69.5999984741211,70.1500015258789,70.1500015258789,93900
1992-04-24,69.80000305175781,69.80000305175781,68.87000274658203,69.11000061035156,69.11000061035156,65400
1992-04-27,69.0199966430664,69.0199966430664,68.12000274658203,68.1500015258789,68.1500015258789,53200
1992-04-28,68.2300033569336,68.5199966430664,67.69999694824219,67.94000244140625,67.94000244140625,55000
1992-04-29,67.58000183105469,67.7300033569336,67.0,67.08999633789062,67.08999633789062,87100
1992-04-30,67.44999694824219,69.93000030517578,67.44999694824219,69.93000030517578,69.93000030517578,54300
1992-05-01,69.80999755859375,70.98999786376953,68.9800033569336,70.7300033569336,70.7300033569336,53700
1992-05-04,70.51000213623047,70.58000183105469,69.83999633789062,70.44000244140625,70.44000244140625,51000
1992-05-05,70.22000122070312,73.11000061035156,70.22000122070312,73.0999984741211,73.0999984741211,53900
1992-05-06,73.0999984741211,74.33999633789062,73.02999877929688,73.52999877929688,73.52999877929688,71700
1992-05-07,73.29000091552734,73.29000091552734,72.25,72.41999816894531,72.41999816894531,91300
1992-05-08,72.68000030517578,74.26000213623047,72.68000030517578,73.22000122070312,73.22000122070312,36100
1992-05-11,73.22000122070312,73.80999755859375,72.76000213623047,73.13999938964844,73.13999938964844,56000
1992-05-12,72.61000061035156,72.75,71.69000244140625,72.61000061035156,72.61000061035156,112200
1992-05-13,72.51000213623047,73.26000213623047,72.08000183105469,72.9000015258789,72.9000015258789,177600
1992-05-14,73.23999786376953,76.62999725341797,73.23999786376953,76.62999725341797,76.62999725341797,132400
1992-05-15,76.81999969482422,77.55000305175781,76.12999725341797,76.23999786376953,76.23999786376953,112000
1992-05-18,76.58999633789062,76.94999694824219,76.06999969482422,76.61000061035156,76.61000061035156,83200
1992-05-19,77.20999908447266,77.8499984741211,75.95999908447266,76.97000122070312,76.97000122070312,62700
1992-05-20,76.73999786376953,76.9000015258789,76.20999908447266,76.43000030517578,76.43000030517578,64400
1992-05-21,76.47000122070312,76.47000122070312,75.58000183105469,75.76000213623047,75.76000213623047,174200
1992-05-22,75.91000366210938,77.0,75.91000366210938,76.7300033569336,76.7300033569336,44700
1992-05-26,76.7699966430664,77.83000183105469,76.41000366210938,77.4800033569336,77.4800033569336,55800
1992-05-27,77.56999969482422,78.77999877929688,77.52999877929688,77.52999877929688,77.52999877929688,59800
1992-05-28,77.31999969482422,77.48999786376953,76.54000091552734,76.87000274658203,76.87000274658203,62700
1992-05-29,76.69000244140625,77.05999755859375,75.0199966430664,75.0199966430664,75.0199966430664,96600
1992-06-01,75.44000244140625,76.97000122070312,75.0199966430664,76.97000122070312,76.97000122070312,58000
1992-06-02,77.12000274658203,77.70999908447266,76.1500015258789,76.30999755859375,76.30999755859375,80900
1992-06-03,76.44999694824219,77.05000305175781,75.04000091552734,75.19999694824219,75.19999694824219,77900
1992-06-04,75.06999969482422,75.43000030517578,74.77999877929688,75.23999786376953,75.23999786376953,64300
1992-06-05,75.16999816894531,75.41000366210938,74.94000244140625,75.33000183105469,75.33000183105469,123800
1992-06-08,75.66999816894531,76.43000030517578,75.58999633789062,76.43000030517578,76.43000030517578,69700
1992-06-09,76.37999725341797,77.80999755859375,76.05000305175781,77.80999755859375,77.80999755859375,80700
1992-06-10,77.6500015258789,77.91000366210938,77.23999786376953,77.3499984741211,77.3499984741211,58400
1992-06-11,77.7699966430664,80.13999938964844,76.81999969482422,79.54000091552734,79.54000091552734,99700
1992-06-12,79.83000183105469,81.38999938964844,78.95999908447266,80.5999984741211,80.5999984741211,99700
1992-06-15,80.52999877929688,82.43000030517578,80.18000030517578,82.43000030517578,82.43000030517578,42400
1992-06-16,81.87999725341797,81.87999725341797,80.58000183105469,80.58000183105469,80.58000183105469,47000
1992-06-17,80.66000366210938,80.66000366210938,78.62000274658203,78.6500015258789,78.6500015258789,79300
1992-06-18,78.58000183105469,80.30000305175781,78.26000213623047,79.13999938964844,79.13999938964844,112000
1992-06-19,79.77999877929688,80.62000274658203,77.91999816894531,77.91999816894531,77.91999816894531,75000
1992-06-22,79.0199966430664,80.22000122070312,78.0199966430664,79.87999725341797,79.87999725341797,67700
1992-06-23,79.94999694824219,80.55999755859375,79.05000305175781,79.29000091552734,79.29000091552734,87000
1992-06-24,79.12000274658203,79.37999725341797,77.8499984741211,78.12999725341797,78.12999725341797,90200
1992-06-25,78.47000122070312,78.77999877929688,77.19999694824219,77.43000030517578,77.43000030517578,129500
1992-06-26,77.3499984741211,77.73999786376953,76.55999755859375,76.55999755859375,76.55999755859375,67500
1992-06-29,76.55999755859375,77.80000305175781,76.0,77.66999816894531,77.66999816894531,101600
1992-06-30,77.9800033569336,78.5199966430664,76.69999694824219,78.5199966430664,78.5199966430664,63900
1992-07-01,78.30000305175781,79.22000122070312,78.30000305175781,79.11000061035156,79.11000061035156,72800
1992-07-02,80.16999816894531,81.1500015258789,80.01000213623047,80.55000305175781,80.55000305175781,91400
1992-07-06,80.62999725341797,82.36000061035156,80.62000274658203,82.1500015258789,82.1500015258789,84300
1992-07-07,81.56999969482422,81.56999969482422,80.69000244140625,80.91000366210938,80.91000366210938,110800
1992-07-08,81.51000213623047,81.8499984741211,80.8499984741211,81.45999908447266,81.45999908447266,111300
1992-07-09,81.3499984741211,81.72000122070312,80.66000366210938,81.72000122070312,81.72000122070312,116400
1992-07-10,81.62000274658203,81.98999786376953,80.9000015258789,81.26000213623047,81.26000213623047,86900
1992-07-13,81.37999725341797,81.69999694824219,80.6500015258789,81.05999755859375,81.05999755859375,62900
1992-07-14,81.16000366210938,83.36000061035156,81.16000366210938,83.2699966430664,83.2699966430664,77900
1992-07-15,83.19999694824219,85.76000213623047,82.91999816894531,85.76000213623047,85.76000213623047,153300
1992-07-16,85.4800033569336,85.80999755859375,85.13999938964844,85.48999786376953,85.48999786376953,76900
1992-07-17,86.4800033569336,88.30999755859375,86.4800033569336,87.08999633789062,87.08999633789062,113400
1992-07-20,87.2300033569336,88.5199966430664,86.2699966430664,86.3499984741211,86.3499984741211,116700
1992-07-21,85.62000274658203,85.62000274658203,83.66999816894531,84.37000274658203,84.37000274658203,71000
1992-07-22,84.61000061035156,84.98999786376953,83.88999938964844,84.69999694824219,84.69999694824219,45800
1992-07-23,84.83000183105469,84.83000183105469,83.73999786376953,84.38999938964844,84.38999938964844,60000
1992-07-24,84.23999786376953,84.23999786376953,82.86000061035156,84.19999694824219,84.19999694824219,60200
1992-07-27,83.55999755859375,83.55999755859375,82.63999938964844,83.2699966430664,83.2699966430664,66600
1992-07-28,83.33999633789062,83.83000183105469,83.19999694824219,83.72000122070312,83.72000122070312,101900
1992-07-29,83.68000030517578,83.87000274658203,82.12999725341797,82.44000244140625,82.44000244140625,98900
1992-07-30,82.08999633789062,82.12000274658203,81.01000213623047,81.48999786376953,81.48999786376953,69000
1992-07-31,81.98999786376953,82.62999725341797,81.98999786376953,82.62999725341797,82.62999725341797,47200
1992-08-03,82.0199966430664,82.0199966430664,79.55999755859375,79.8499984741211,79.8499984741211,42100
1992-08-04,79.86000061035156,80.6500015258789,79.47000122070312,80.6500015258789,80.6500015258789,49600
1992-08-05,79.72000122070312,79.98999786376953,78.98999786376953,79.41000366210938,79.41000366210938,49400
1992-08-06,79.62000274658203,81.58999633789062,79.08999633789062,81.58999633789062,81.58999633789062,43500
1992-08-07,81.6500015258789,82.6500015258789,81.3499984741211,82.0199966430664,82.0199966430664,26400
1992-08-10,81.51000213623047,81.69999694824219,80.91000366210938,81.47000122070312,81.47000122070312,55000
1992-08-11,80.76000213623047,80.76000213623047,79.94000244140625,80.2699966430664,80.2699966430664,65300
1992-08-12,79.7699966430664,79.7699966430664,74.81999969482422,75.02999877929688,75.02999877929688,87000
1992-08-13,74.63999938964844,74.63999938964844,72.73999786376953,73.2699966430664,73.2699966430664,60200
1992-08-14,73.54000091552734,74.94999694824219,73.54000091552734,74.63999938964844,74.63999938964844,102500
1992-08-17,75.0199966430664,75.63999938964844,74.56999969482422,74.88999938964844,74.88999938964844,77400
1992-08-18,74.72000122070312,74.7300033569336,73.73999786376953,74.16999816894531,74.16999816894531,94400
1992-08-19,74.68000030517578,75.70999908447266,74.5,75.3499984741211,75.3499984741211,86500
1992-08-20,75.12000274658203,75.22000122070312,74.0,74.37999725341797,74.37999725341797,85400
1992-08-21,73.98999786376953,74.94999694824219,73.31999969482422,74.83000183105469,74.83000183105469,139800
1992-08-24,76.0,77.4800033569336,75.88999938964844,76.94999694824219,76.94999694824219,131700
1992-08-25,76.94999694824219,77.1500015258789,75.83999633789062,75.91999816894531,75.91999816894531,17200
1992-08-26,75.66999816894531,75.87999725341797,74.83000183105469,75.5999984741211,75.5999984741211,10800
1992-08-27,75.48999786376953,77.01000213623047,75.41999816894531,76.80000305175781,76.80000305175781,54900
1992-08-28,76.94999694824219,78.38999938964844,76.94999694824219,78.38999938964844,78.38999938964844,68700
1992-08-31,78.44999694824219,79.70999908447266,78.33999633789062,78.87000274658203,78.87000274658203,41200
1992-09-01,78.62999725341797,78.80999755859375,77.62999725341797,78.33999633789062,78.33999633789062,117000
1992-09-02,78.06999969482422,78.13999938964844,76.54000091552734,76.79000091552734,76.79000091552734,77900
1992-09-03,76.86000061035156,77.88999938964844,76.4800033569336,77.3499984741211,77.3499984741211,147000
1992-09-04,77.41999816894531,77.94999694824219,76.87999725341797,76.87999725341797,76.87999725341797,145500
1992-09-08,77.05999755859375,77.41000366210938,76.7300033569336,76.76000213623047,76.76000213623047,60000
1992-09-09,77.19000244140625,77.61000061035156,76.13999938964844,76.5,76.5,117600
1992-09-10,76.25,76.7699966430664,75.87999725341797,76.41000366210938,76.41000366210938,96700
1992-09-11,76.0199966430664,76.0199966430664,74.83999633789062,75.41999816894531,75.41999816894531,149600
1992-09-14,77.43000030517578,77.80999755859375,77.0199966430664,77.7300033569336,77.7300033569336,195400
1992-09-15,77.26000213623047,79.18000030517578,76.5199966430664,79.18000030517578,79.18000030517578,117300
1992-09-16,79.33999633789062,82.88999938964844,79.33999633789062,82.88999938964844,82.88999938964844,144600
1992-09-17,82.3499984741211,82.37000274658203,80.20999908447266,80.20999908447266,80.20999908447266,66600
1992-09-18,80.33000183105469,82.41999816894531,80.31999969482422,80.7699966430664,80.7699966430664,14200
1992-09-21,79.80000305175781,79.97000122070312,78.41999816894531,78.87999725341797,78.87999725341797,79000
1992-09-22,79.16000366210938,80.70999908447266,79.16000366210938,79.87000274658203,79.87000274658203,108900
1992-09-23,79.4800033569336,80.02999877929688,79.19000244140625,79.94000244140625,79.94000244140625,96900
1992-09-24,79.58000183105469,80.55999755859375,79.30999755859375,80.41999816894531,80.41999816894531,76100
1992-09-25,80.41000366210938,81.0199966430664,80.33000183105469,81.0,81.0,108300
1992-09-28,80.56999969482422,80.94999694824219,80.0199966430664,80.91000366210938,80.91000366210938,56300
1992-09-29,80.7699966430664,81.30999755859375,80.62000274658203,81.30000305175781,81.30000305175781,21800
1992-09-30,81.48999786376953,81.58999633789062,79.95999908447266,80.44999694824219,80.44999694824219,33800
1992-10-01,80.58999633789062,80.58999633789062,78.91000366210938,79.72000122070312,79.72000122070312,97400
1992-10-02,79.58999633789062,80.06999969482422,79.20999908447266,79.61000061035156,79.61000061035156,97400
1992-10-05,79.54000091552734,82.30999755859375,79.26000213623047,81.12000274658203,81.12000274658203,106600
1992-10-06,81.12000274658203,81.26000213623047,80.62999725341797,81.20999908447266,81.20999908447266,120100
1992-10-07,80.79000091552734,81.18000030517578,80.08999633789062,80.95999908447266,80.95999908447266,71800
1992-10-08,80.76000213623047,80.76000213623047,79.86000061035156,80.16000366210938,80.16000366210938,146000
1992-10-09,80.16000366210938,80.55999755859375,79.58000183105469,79.66000366210938,79.66000366210938,0
1992-10-12,78.80000305175781,78.80000305175781,76.58999633789062,76.58999633789062,76.58999633789062,47200
1992-10-13,76.19000244140625,76.5,75.01000213623047,76.41000366210938,76.41000366210938,100000
1992-10-14,76.20999908447266,76.58000183105469,75.41000366210938,75.41000366210938,75.41000366210938,114300
1992-10-15,75.26000213623047,75.80000305175781,75.05000305175781,75.41999816894531,75.41999816894531,135400
1992-10-16,76.05999755859375,76.83999633789062,75.87000274658203,76.77999877929688,76.77999877929688,152600
1992-10-19,76.26000213623047,77.25,76.26000213623047,76.86000061035156,76.86000061035156,126300
1992-10-20,77.3499984741211,78.43000030517578,76.94000244140625,77.9000015258789,77.9000015258789,157700
1992-10-21,77.98999786376953,78.01000213623047,77.25,77.72000122070312,77.72000122070312,86100
1992-10-22,76.54000091552734,77.05999755859375,76.19000244140625,76.94000244140625,76.94000244140625,68600
1992-10-23,76.55000305175781,77.02999877929688,76.43000030517578,76.91000366210938,76.91000366210938,94300
1992-10-26,76.22000122070312,76.22000122070312,74.8499984741211,75.5999984741211,75.5999984741211,94300
1992-10-27,74.79000091552734,74.79000091552734,73.5199966430664,73.87999725341797,73.87999725341797,70500
1992-10-28,73.62999725341797,75.54000091552734,73.62999725341797,75.54000091552734,75.54000091552734,72400
1992-10-29,75.44000244140625,76.43000030517578,75.44000244140625,76.05000305175781,76.05000305175781,84500
1992-10-30,76.38999938964844,76.38999938964844,75.30999755859375,75.61000061035156,75.61000061035156,78300
1992-11-02,75.7300033569336,76.26000213623047,75.19999694824219,76.06999969482422,76.06999969482422,111800
1992-11-03,75.73999786376953,77.19000244140625,74.63999938964844,76.95999908447266,76.95999908447266,94700
1992-11-04,76.9800033569336,78.08999633789062,76.41999816894531,77.83999633789062,77.83999633789062,93900
1992-11-05,77.83999633789062,79.7300033569336,77.33999633789062,77.69999694824219,77.69999694824219,80700
1992-11-06,77.52999877929688,77.54000091552734,75.41000366210938,76.12000274658203,76.12000274658203,125500
1992-11-09,75.4000015258789,75.4000015258789,72.5,72.5,72.5,120800
1992-11-10,72.5,72.5,68.1500015258789,68.30999755859375,68.30999755859375,94900
1992-11-11,68.69999694824219,69.41000366210938,68.0199966430664,68.41000366210938,68.41000366210938,84900
1992-11-12,68.62000274658203,68.94999694824219,67.51000213623047,68.41000366210938,68.41000366210938,94900
1992-11-13,68.2300033569336,69.30999755859375,67.87000274658203,68.66000366210938,68.66000366210938,107000
1992-11-16,68.36000061035156,68.36000061035156,67.3499984741211,68.1500015258789,68.1500015258789,150800
1992-11-17,67.91999816894531,67.98999786376953,66.75,66.75,66.75,118800
1992-11-18,67.13999938964844,67.87999725341797,66.91000366210938,67.37000274658203,67.37000274658203,114800
1992-11-19,67.06999969482422,67.1500015258789,65.66999816894531,66.55000305175781,66.55000305175781,91800
1992-11-20,67.08000183105469,67.30999755859375,66.55000305175781,66.94999694824219,66.94999694824219,99400
1992-11-23,66.51000213623047,66.52999877929688,65.80000305175781,66.11000061035156,66.11000061035156,99500
1992-11-24,65.81999969482422,66.30999755859375,65.37000274658203,65.94000244140625,65.94000244140625,72800
1992-11-25,65.66999816894531,66.20999908447266,65.63999938964844,66.05999755859375,66.05999755859375,70100
1992-11-27,66.08999633789062,66.11000061035156,64.37999725341797,65.0,65.0,58700
1992-11-30,65.20999908447266,65.91999816894531,65.0199966430664,65.80999755859375,65.80999755859375,69900
1992-12-01,66.13999938964844,67.26000213623047,66.05999755859375,67.22000122070312,67.22000122070312,67800
1992-12-02,67.37000274658203,68.38999938964844,67.37000274658203,67.80999755859375,67.80999755859375,97200
1992-12-03,67.7300033569336,68.06999969482422,67.3499984741211,68.06999969482422,68.06999969482422,69200
1992-12-04,68.08999633789062,68.43000030517578,67.62999725341797,67.94999694824219,67.94999694824219,93700
1992-12-07,67.94999694824219,68.27999877929688,67.47000122070312,68.27999877929688,68.27999877929688,134200
1992-12-08,67.97000122070312,68.88999938964844,67.88999938964844,68.56999969482422,68.56999969482422,111700
1992-12-09,68.20999908447266,68.31999969482422,67.13999938964844,67.69999694824219,67.69999694824219,95100
1992-12-10,67.6500015258789,69.36000061035156,67.6500015258789,69.36000061035156,69.36000061035156,92900
1992-12-11,68.98999786376953,70.62999725341797,68.98999786376953,70.5,70.5,54100
1992-12-14,70.0199966430664,70.27999877929688,69.1500015258789,69.72000122070312,69.72000122070312,50100
